ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2023-03-16 15:11:17,windows,153190,KE,Ghost,Justin Bieber,Justice,spotify:track:6I3mqTwhRpn34SLVafSH7G,False,False
2023-03-16 15:13:53,windows,154983,KE,Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,spotify:track:4qu63nuBpdn0qHUHuObEj1,False,False
2023-03-16 15:17:06,windows,172500,KE,Backwards,Alexander Stewart,Backwards,spotify:track:0DsIoA5io9H9ViOl2YNLcR,False,False
2023-03-16 15:20:38,windows,210480,KE,Shouldn't Be,Luke Chiang,Shouldn't Be,spotify:track:7F6PtLP6fJPVtA1FWVkl8K,False,False
2023-03-16 15:24:02,windows,204989,KE,It's Ok If You Forget Me,Astrid S,Leave It Beautiful,spotify:track:4YwIOEhqg57IX2QasbetBi,False,False
2023-03-16 15:28:05,windows,242013,KE,drivers license,Olivia Rodrigo,SOUR,spotify:track:5wANPM4fQCJwkGd4rN57mH,False,False
2023-03-16 15:30:56,windows,169353,KE,Let Me Down Slowly,Alec Benjamin,Narrated For You,spotify:track:2qxmye6gAegTMjLKEBoR3d,False,False
2023-03-16 15:34:00,windows,184104,KE,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,spotify:track:0z8hI3OPS8ADPWtoCjjLl6,False,False
2023-03-16 15:37:18,windows,197436,KE,I Like Me Better,Lauv,I met you when I was 18.,spotify:track:0EcQcdcbQeVJn9fknj44Be,False,False
2023-03-16 15:39:56,windows,157472,KE,Automatic (feat. Jake Miller),Fly By Midnight,Automatic (feat. Jake Miller),spotify:track:6aZ8xwHXBLY8Cph8GWdtWr,False,False
2023-03-16 15:42:30,windows,152922,KE,Ready Yet,Mokita,Ready Yet,spotify:track:17H5BFEUB0tMcQfJEcDSwH,False,False
2023-03-16 15:45:16,windows,165506,KE,We're Good,Dua Lipa,Future Nostalgia,spotify:track:1diS6nkxMQc3wwC4G1j0bh,False,False
2023-03-16 15:48:05,windows,169265,KE,you broke me first,Tate McRae,you broke me first,spotify:track:45bE4HXI0AwGZXfZtMp8JR,False,False
2023-03-16 15:51:55,windows,229226,KE,traitor,Olivia Rodrigo,SOUR,spotify:track:5CZ40GBx1sQ9agT82CLQCT,False,False
2023-03-16 15:55:19,windows,204093,KE,I GUESS I'M IN LOVE,Clinton Kane,MAYBE SOMEDAY IT'LL ALL BE OK,spotify:track:1dB1kzLOjTcmSHttRd8bnV,False,False
2023-03-16 15:58:11,windows,170344,KE,At My Worst,Pink Sweat$,PINK PLANET,spotify:track:2MJz8BxxMsERULatmBikDH,False,False
2023-03-16 16:02:00,windows,202434,KE,Never Let You Go,Keenan Te,Never Let You Go,spotify:track:5MdZOhx2f37BPtxaEn0F85,False,False
2023-03-16 16:05:01,windows,180933,KE,Bored,Billie Eilish,Bored,spotify:track:04sN26COy28wTXYj3dMoiZ,False,False
2023-03-16 16:08:07,windows,185850,KE,Love Back,Why Don't We,Love Back,spotify:track:7weX6syqklVQocpVVmDNwI,False,False
2023-03-16 16:11:04,windows,175933,KE,happier,Olivia Rodrigo,SOUR,spotify:track:2tGvwE8GcFKwNdAXMnlbfl,False,False
2023-03-16 16:14:44,windows,170702,KE,Running up That Hill,SMYLES,Study Songs 2022,spotify:track:5F6l3eBKrLidRO2gHHStjJ,False,False
2023-03-16 16:17:19,windows,154486,KE,Left and Right,Charlie Puth,Study Songs 2022,spotify:track:6jGFRYRkHk30WOMKJO9CBs,False,False
2023-03-16 16:21:41,windows,237720,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,False,False
2023-03-16 16:23:58,windows,136058,KE,I Feel Good,Pink Sweat$,Study Songs 2022,spotify:track:0Ope3Vyk1MO9lb6XkJlyK6,False,False
2023-03-16 16:27:11,windows,193733,KE,GHOST TOWN,Benson Boone,Study Songs 2022,spotify:track:4nLBdhTQkQ1fsvYoulx3kP,False,False
2023-03-16 16:30:41,windows,211760,KE,These Days,Rudimental,Study Songs 2022,spotify:track:3395WcxXrIc7hvbuKwt331,False,False
2023-03-16 16:34:16,windows,213386,KE,Speechless,Dan + Shay,Study Songs 2022,spotify:track:7tFVzM3tDjLpqa5kgUrWEu,False,False
2023-03-16 16:38:19,windows,242096,KE,Leave the Door Open,Bruno Mars,Study Songs 2022,spotify:track:2BjsILsO6W6MPCOTgxbWG5,False,False
2023-03-16 16:41:50,windows,211294,KE,Higher Power,Coldplay,Study Songs 2022,spotify:track:2QU4SdRvGRVz9GC7yy8aYw,False,False
2023-03-16 16:44:31,windows,161803,KE,Life Goes On,Oliver Tree,Study Songs 2022,spotify:track:1sqv6ufxJcT7Hw78csZvjC,False,False
2023-03-16 16:48:09,windows,217320,KE,SPACE MAN,Sam Ryder,Study Songs 2022,spotify:track:1VpegFmufXgmctOzDIu6YQ,False,False
2023-03-16 16:52:50,windows,281560,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,False,False
2023-03-16 16:56:05,windows,195000,KE,Flames,David Guetta,Study Songs 2022,spotify:track:5pgAFgS0TS8pkInAy3DbNV,False,False
2023-03-16 16:59:16,windows,191250,KE,Butterflies,MAX,Study Songs 2022,spotify:track:7cAY2q6PyoYzAjV0WBsrYO,False,False
2023-03-16 17:01:57,windows,160239,KE,I Love You So,The Walters,Study Songs 2022,spotify:track:2rErnqyuKM8AxSJg8l1Lif,False,False
2023-03-16 17:04:41,windows,165506,KE,We're Good,Dua Lipa,Study Songs 2022,spotify:track:6bZkf61MoX48TbxMmcSm0v,False,False
2023-03-16 17:07:32,windows,169353,KE,Let Me Down Slowly,Alec Benjamin,Study Songs 2022,spotify:track:5elqaeuVYE2vsgvtTgOBxE,False,False
2023-03-16 17:10:44,windows,192466,KE,WHAT WOULD YOU DO?,HONNE,Study Songs 2022,spotify:track:2jMDChdFUyiXei3tW8xtDA,False,False
2023-03-16 17:13:42,windows,178355,KE,Ain't Nobody (Loves Me Better) - Acoustic Version,Jasmine Thompson,Study Songs 2022,spotify:track:11KyoTMi2Dgn0QxI7sXQT5,False,False
2023-03-16 17:16:41,windows,178242,KE,Beautiful,Bazzi,Study Songs 2022,spotify:track:4VH7tFPHQlRVXezLztDKto,False,False
2023-03-16 17:19:43,windows,187086,KE,Pure Love,Hayley Williams,Study Songs 2022,spotify:track:3bws8vzMrh60TscFLeOf3e,False,False
2023-03-16 17:22:44,windows,176765,KE,abcdefu (chill),GAYLE,Study Songs 2022,spotify:track:7CGypt2XZxxRcXSV6ZZQTJ,False,False
2023-03-16 17:25:30,windows,163733,KE,Our Song,Anne-Marie,Study Songs 2022,spotify:track:4S5siI1kqvs5KvQzGdDF9q,False,False
2023-03-16 17:26:44,windows,48639,KE,Love Yourself,Conor Maynard,Study Songs 2022,spotify:track:7tRJzzWp8Sr79pQUTRAEnQ,False,True
2023-03-16 17:29:13,windows,134212,KE,Made You Look,Meghan Trainor,Takin' It Back,spotify:track:0QHEIqNKsMoOY5urbzN48u,False,False
2023-03-16 17:32:48,windows,213485,KE,NO,Meghan Trainor,Thank You,spotify:track:0l0CvurVUrr2w3Jj1hOVFc,False,False
2023-03-16 17:36:34,windows,225053,KE,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title,spotify:track:2YlZnw2ikdb837oKMKjBkW,False,False
2023-03-16 17:39:39,windows,184226,KE,Dear Future Husband,Meghan Trainor,Title,spotify:track:3cU2wBxuV6nFiuf6PJZNlC,False,False
2023-03-16 17:42:46,windows,187920,KE,All About That Bass,Meghan Trainor,Title,spotify:track:5jE48hhRu8E6zBDPRSkEq7,False,False
2023-03-16 17:45:43,windows,176266,KE,Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',spotify:track:5k5fWendNngd89O8JKoE8L,False,False
2023-03-16 17:48:45,windows,181240,KE,Me Too,Meghan Trainor,Thank You,spotify:track:3KwwE4sgCzMaKWq6QBebmX,False,False
2023-03-16 17:51:13,windows,147481,KE,Mother,Meghan Trainor,Takin' It Back,spotify:track:69ZzhvHnSSnzMO8SMYEJWb,False,False
2023-03-16 17:54:17,windows,182666,KE,Lips Are Movin,Meghan Trainor,Title,spotify:track:6gj08XDlv9Duc2fPOxUmVD,False,False
2023-03-16 17:56:52,windows,154888,KE,Don't I Make It Look Easy,Meghan Trainor,Takin' It Back,spotify:track:0EH80ahvwYhuDZbRKUSkbW,False,False
2023-03-16 17:59:20,windows,147481,KE,Mother,Meghan Trainor,Takin' It Back,spotify:track:69ZzhvHnSSnzMO8SMYEJWb,False,False
2023-03-16 18:01:56,windows,154888,KE,Don't I Make It Look Easy,Meghan Trainor,Takin' It Back,spotify:track:7eUlgmPmSCWjU1BwIQXX8s,False,False
2023-03-16 18:04:42,windows,134256,KE,Made You Look,Meghan Trainor,Takin' It Back,spotify:track:0xQudiMRqpzDGnpmtIIDO8,False,False
2023-03-16 18:09:19,windows,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,False,True
2023-03-16 18:13:00,windows,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,False
2023-03-16 18:13:04,windows,3261,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,True
2023-03-16 18:13:49,windows,34310,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,True
2023-03-16 18:16:10,windows,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,False,False
2023-03-16 18:19:17,windows,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,False,False
2023-03-16 18:19:54,windows,35833,KE,Left and Right,Charlie Puth,Study Songs 2022,spotify:track:6jGFRYRkHk30WOMKJO9CBs,True,True
2023-03-16 18:22:56,windows,179956,KE,Oh My Gawd,Mr Eazi,Music Is the Weapon,spotify:track:75S2zff09JTOYX1f2QRwOc,True,False
2023-03-16 18:26:25,windows,183771,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,True,False
2023-03-17 11:42:44,windows,61220,KE,confidence in me,Rangga Jones,confidence in me,spotify:track:5c1tswRpjj7Fyv9xb5a8RJ,True,True
2023-03-17 11:46:42,windows,237720,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,True,False
2023-03-17 11:49:38,windows,175889,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,True,False
2023-03-17 11:54:18,windows,281560,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,True,False
2023-03-17 11:57:39,windows,197972,KE,Leg Over,Mr Eazi,"Life is Eazi, Vol. 1 - Accra To Lagos",spotify:track:51psaXOJAkOUdRQrp2Wjsa,True,False
2023-03-17 12:01:38,windows,230880,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,True,False
2023-03-17 12:03:57,windows,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,True,False
2023-03-17 12:07:01,windows,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,True,False
2023-03-17 12:10:03,windows,182956,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,True,False
2023-03-17 12:13:12,windows,186964,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,True,False
2023-03-17 12:16:52,windows,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,True,False
2023-03-17 12:19:27,windows,154486,KE,Left and Right,Charlie Puth,Study Songs 2022,spotify:track:6jGFRYRkHk30WOMKJO9CBs,True,False
2023-03-17 12:22:29,windows,180000,KE,Oh My Gawd,Mr Eazi,Music Is the Weapon,spotify:track:75S2zff09JTOYX1f2QRwOc,True,False
2023-03-17 12:25:50,windows,169353,KE,Let Me Down Slowly,Alec Benjamin,Study Songs 2022,spotify:track:5elqaeuVYE2vsgvtTgOBxE,True,True
2023-03-18 19:18:07,windows,124190,KE,happier,Olivia Rodrigo,SOUR,spotify:track:2tGvwE8GcFKwNdAXMnlbfl,True,True
2023-03-18 19:22:04,windows,237720,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,False,False
2023-03-18 19:22:20,windows,13920,KE,Left and Right,Charlie Puth,Study Songs 2022,spotify:track:6jGFRYRkHk30WOMKJO9CBs,False,True
2023-03-18 19:25:19,windows,180000,KE,Oh My Gawd,Mr Eazi,Music Is the Weapon,spotify:track:75S2zff09JTOYX1f2QRwOc,False,False
2023-03-18 19:28:38,windows,197972,KE,Leg Over,Mr Eazi,"Life is Eazi, Vol. 1 - Accra To Lagos",spotify:track:51psaXOJAkOUdRQrp2Wjsa,False,False
2023-03-18 19:32:08,windows,182956,KE,How You Like That,BLACKPINK,THE ALBUM,spotify:track:4SFknyjLcyTLJFPKD2m96o,False,False
2023-03-18 19:35:16,windows,186964,KE,Pink Venom,BLACKPINK,BORN PINK,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,False,False
2023-03-18 19:38:18,windows,175889,KE,Shut Down,BLACKPINK,BORN PINK,spotify:track:7gRFDGEzF9UkBV233yv2dc,False,False
2023-03-18 19:40:38,windows,139672,KE,Acapulco,Jason Derulo,Acapulco,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,False,False
2023-03-18 19:44:19,windows,186974,KE,Hold Me Like You Used To,Zoe Wees,Hold Me Like You Used To,spotify:track:4qHexxXs8mPPI9ocONrhOG,False,False
2023-03-18 19:48:10,windows,230880,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,False,False
2023-03-18 19:51:00,windows,169353,KE,Let Me Down Slowly,Alec Benjamin,Study Songs 2022,spotify:track:5elqaeuVYE2vsgvtTgOBxE,False,False
2023-03-18 19:55:42,windows,281560,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,False,False
2023-03-18 19:59:40,windows,237720,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,False,False
2023-03-18 20:02:15,windows,154486,KE,Left and Right,Charlie Puth,Study Songs 2022,spotify:track:6jGFRYRkHk30WOMKJO9CBs,False,False
2023-03-18 20:05:19,windows,183428,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,False
2023-03-18 20:06:15,windows,5689,KE,Oh My Gawd,Mr Eazi,Music Is the Weapon,spotify:track:75S2zff09JTOYX1f2QRwOc,False,True
